,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,76030,,,,,,,,,,,,,,,,,,,,,
0,76030,,,,,,,,,,,,,,,,,,,,,
0,76030,,,,,,,,,,,,,,,,,,,,,
0,76030,,,,,,,,,,,,,,,,,,,,,
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,201165,2011-12,4,67,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,308,1996-97,2,11,20.7,0.0,21.7,0.0,0.0,0.0,33.3,60.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1747,2009-10,52,1420,18.3,15.0,18.7,40.0,37.1,11.0,11.7,4.0,13.1,10.6,34.2,21.7,21.5,6.1,17.8,16.7,13.3,15.5
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,1824,1998-99,2,5,21.1,33.3,16.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,0.0,40.0,100,50.0,0.0,57.1,0.0,28.6
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,680,2002-03,50,475,16.5,11.4,16.1,0.0,0.0,12.3,19.2,24.1,19.4,20.8,10.0,19.0,14.3,14.9,44.8,23.7,0.4,11.3
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,732,1996-97,31,145,17.2,13.0,16.8,5.6,1.9,20.8,27.5,38.8,42.9,41.3,6.8,17.9,21.2,27.3,33.3,35.8,0.0,14.6
0,202329,2013-14,80,2045,14.0,14.5,14.0,6.2,8.2,12.9,14.7,24.7,28.7,27.5,12.6,15.2,23.9,14.0,18.0,16.3,14.0,13.8
0,202329,2014-15,74,1366,14.6,13.4,14.8,14.6,16.9,16.2,16.8,34.8,25.1,27.6,9.7,15.5,26.8,40.3,19.1,22.6,14.6,14.0
0,202329,2015-16,82,2341,16.6,15.8,17.2,23.0,24.8,13.3,13.7,17.5,24.5,22.7,12.9,16.9,20.2,23.0,12.8,16.2,14.8,16.2
0,202329,2016-17,61,1773,15.5,13.1,15.2,17.5,20.6,13.8,15.3,24.0,29.9,28.7,13.2,19.5,23.9,22.8,12.8,13.9,15.4,13.7
0,202329,2017-18,69,2072,14.5,13.3,15.3,26.1,25.7,8.0,8.8,22.2,28.1,26.8,9.4,14.6,23.4,15.7,7.6,16.9,10.6,13.8
0,202329,2018-19,81,2292,13.4,12.4,13.7,18.8,19.8,15.5,14.6,19.4,28.9,26.5,9.3,11.5,18.9,12.5,12.2,15.0,14.7,13.5
0,202329,2019-20,18,380,12.7,9.5,12.4,11.5,13.4,12.8,15.0,23.8,22.3,22.7,12.8,14.5,26.5,14.8,10.3,18.5,17.2,10.3
0,200811,2013-14,19,185,13.6,13.1,10.6,0.0,0.0,8.3,23.5,54.9,25.2,34.8,8.5,23.3,23.7,45.8,21.7,42.6,23.3,11.0
0,200811,2014-15,53,937,17.3,15.5,15.8,0.0,0.3,17.2,26.1,47.0,28.1,32.7,16.3,23.1,16.2,46.8,27.8,31.8,24.2,14.7
0,200811,2015-16,29,204,16.6,14.5,15.2,0.0,0.0,17.1,24.5,41.8,18.1,24.6,16.0,25.0,16.7,22.6,14.3,40.0,26.5,14.3
0,200811,2015-16,29,204,16.6,14.5,15.2,0.0,0.0,17.1,24.5,41.8,18.1,24.6,16.0,25.0,16.7,22.6,14.3,40.0,26.5,14.3
0,200811,2015-16,29,204,16.6,14.5,15.2,0.0,0.0,17.1,24.5,41.8,18.1,24.6,16.0,25.0,16.7,22.6,14.3,40.0,26.5,14.3
0,200811,2015-16,29,204,16.6,14.5,15.2,0.0,0.0,17.1,24.5,41.8,18.1,24.6,16.0,25.0,16.7,22.6,14.3,40.0,26.5,14.3
0,200811,2015-16,29,204,16.6,14.5,15.2,0.0,0.0,17.1,24.5,41.8,18.1,24.6,16.0,25.0,16.7,22.6,14.3,40.0,26.5,14.3
0,76034,,,,,,,,,,,,,,,,,,,,,
0,76034,,,,,,,,,,,,,,,,,,,,,
0,76034,,,,,,,,,,,,,,,,,,,,,
0,76034,,,,,,,,,,,,,,,,,,,,,
0,76034,,,,,,,,,,,,,,,,,,,,,
0,76034,,,,,,,,,,,,,,,,,,,,,
0,76034,,,,,,,,,,,,,,,,,,,,,
0,2365,2013-14,72,1396,13.6,16.6,12.6,1.4,1.9,23.2,24.9,51.8,29.9,34.9,3.3,12.2,12.9,61.8,18.2,28.7,26.4,16.6
0,2365,2014-15,60,1132,12.3,14.9,11.7,2.4,2.7,18.2,21.1,40.9,32.1,34.0,9.1,10.8,12.6,61.0,21.9,19.5,21.9,14.5
0,2365,2015-16,27,403,10.8,12.5,10.4,8.0,8.5,17.7,20.0,37.1,27.4,30.3,7.4,7.8,18.3,40.6,13.6,17.8,21.0,13.1
0,2365,2016-17,12,114,13.4,10.1,12.0,0.0,4.8,21.7,23.7,56.3,31.0,35.6,10.2,14.7,29.4,46.7,18.2,35.7,21.7,10.9
0,2365,2016-17,12,114,13.4,10.1,12.0,0.0,4.8,21.7,23.7,56.3,31.0,35.6,10.2,14.7,29.4,46.7,18.2,35.7,21.7,10.9
0,2365,2016-17,12,114,13.4,10.1,12.0,0.0,4.8,21.7,23.7,56.3,31.0,35.6,10.2,14.7,29.4,46.7,18.2,35.7,21.7,10.9
0,2365,2016-17,12,114,13.4,10.1,12.0,0.0,4.8,21.7,23.7,56.3,31.0,35.6,10.2,14.7,29.4,46.7,18.2,35.7,21.7,10.9
0,2431,,,,,,,,,,,,,,,,,,,,,
0,2431,,,,,,,,,,,,,,,,,,,,,
0,2431,,,,,,,,,,,,,,,,,,,,,
0,2431,,,,,,,,,,,,,,,,,,,,,
0,2431,,,,,,,,,,,,,,,,,,,,,
0,2431,,,,,,,,,,,,,,,,,,,,,
0,2431,,,,,,,,,,,,,,,,,,,,,
0,101187,2013-14,78,1773,15.6,15.1,17.1,26.6,28.6,14.0,13.4,12.3,12.5,12.4,11.2,12.0,15.9,7.4,16.8,17.6,17.8,15.9
0,101187,2014-15,74,1744,13.9,14.9,14.9,30.7,27.7,13.6,12.2,8.8,14.7,13.3,12.0,11.9,22.0,3.4,17.4,20.7,16.5,15.7
0,101187,2015-16,13,192,15.1,14.4,18.2,38.7,38.1,11.3,10.9,4.0,18.7,16.5,16.7,4.3,12.5,6.7,15.0,26.3,10.2,15.5
0,101187,2016-17,30,308,13.7,12.5,14.9,22.6,23.2,13.6,14.7,6.1,10.2,9.4,8.6,9.2,7.5,0.0,0.0,23.5,16.4,13.7
0,101187,2016-17,30,308,13.7,12.5,14.9,22.6,23.2,13.6,14.7,6.1,10.2,9.4,8.6,9.2,7.5,0.0,0.0,23.5,16.4,13.7
0,101187,2016-17,30,308,13.7,12.5,14.9,22.6,23.2,13.6,14.7,6.1,10.2,9.4,8.6,9.2,7.5,0.0,0.0,23.5,16.4,13.7
0,101187,2016-17,30,308,13.7,12.5,14.9,22.6,23.2,13.6,14.7,6.1,10.2,9.4,8.6,9.2,7.5,0.0,0.0,23.5,16.4,13.7
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,202079,2009-10,1,15,10.0,11.1,12.5,0.0,0.0,0.0,0.0,16.7,0.0,6.7,0.0,10.0,0.0,0.0,0.0,25.0,0.0,6.5
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76035,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,76036,,,,,,,,,,,,,,,,,,,,,
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,1507,2007-08,28,396,18.5,18.7,19.4,38.8,32.9,17.8,17.0,8.7,18.2,15.3,27.7,20.3,20.7,2.6,5.7,24.1,17.2,19.9
0,76037,,,,,,,,,,,,,,,,,,,,,
0,76037,,,,,,,,,,,,,,,,,,,,,
0,76037,,,,,,,,,,,,,,,,,,,,,
0,76037,,,,,,,,,,,,,,,,,,,,,
0,76037,,,,,,,,,,,,,,,,,,,,,
0,76037,,,,,,,,,,,,,,,,,,,,,
0,76037,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,944,,,,,,,,,,,,,,,,,,,,,
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,246,1997-98,50,397,12.2,11.8,12.1,0.0,5.6,8.3,15.8,33.3,34.6,34.2,9.9,12.6,23.2,35.7,17.8,38.8,0.0,10.7
0,202341,2013-14,80,2309,15.6,17.0,17.0,32.4,30.6,10.3,10.2,10.6,16.1,14.6,13.7,13.5,16.8,16.2,12.1,14.8,9.0,17.1
0,202341,,,,,,,,,,,,,,,,,,,,,
0,202341,2015-16,51,721,13.4,11.3,13.5,19.0,24.9,8.9,8.8,8.0,14.3,12.8,11.8,17.7,15.8,16.5,14.1,18.0,10.5,11.5
0,202341,2015-16,51,721,13.4,11.3,13.5,19.0,24.9,8.9,8.8,8.0,14.3,12.8,11.8,17.7,15.8,16.5,14.1,18.0,10.5,11.5
0,202341,2015-16,51,721,13.4,11.3,13.5,19.0,24.9,8.9,8.8,8.0,14.3,12.8,11.8,17.7,15.8,16.5,14.1,18.0,10.5,11.5
0,202341,2015-16,51,721,13.4,11.3,13.5,19.0,24.9,8.9,8.8,8.0,14.3,12.8,11.8,17.7,15.8,16.5,14.1,18.0,10.5,11.5
0,202341,2015-16,51,721,13.4,11.3,13.5,19.0,24.9,8.9,8.8,8.0,14.3,12.8,11.8,17.7,15.8,16.5,14.1,18.0,10.5,11.5
0,76040,,,,,,,,,,,,,,,,,,,,,
0,76040,,,,,,,,,,,,,,,,,,,,,
0,76040,,,,,,,,,,,,,,,,,,,,,
0,76040,,,,,,,,,,,,,,,,,,,,,
0,76040,,,,,,,,,,,,,,,,,,,,,
0,76040,,,,,,,,,,,,,,,,,,,,,
0,76040,,,,,,,,,,,,,,,,,,,,,
0,1626147,2019-20,3,17,15.9,10.0,21.4,0.0,23.1,33.3,33.3,0.0,11.1,8.7,0.0,0.0,0.0,50.0,0.0,28.6,16.7,11.1
0,1626147,2019-20,3,17,15.9,10.0,21.4,0.0,23.1,33.3,33.3,0.0,11.1,8.7,0.0,0.0,0.0,50.0,0.0,28.6,16.7,11.1
0,1626147,2015-16,55,647,15.2,14.7,15.5,19.8,22.0,16.7,16.1,14.1,23.5,21.5,10.6,15.1,21.3,35.2,17.7,16.5,11.6,15.5
0,1626147,2016-17,75,1227,20.2,20.0,20.4,24.6,24.7,23.9,24.3,27.2,22.9,24.0,12.1,19.2,19.4,22.5,15.5,21.4,19.3,21.1
0,1626147,2017-18,38,519,18.8,21.3,21.9,34.3,33.7,17.2,17.4,22.9,18.0,19.1,9.3,9.4,19.2,14.3,20.0,23.5,15.4,21.9
0,1626147,2018-19,48,464,16.6,16.8,18.0,20.9,21.0,13.8,13.9,22.6,17.8,18.9,9.6,15.5,25.6,23.2,18.0,22.2,12.8,16.7
0,1626147,2019-20,3,17,15.9,10.0,21.4,0.0,23.1,33.3,33.3,0.0,11.1,8.7,0.0,0.0,0.0,50.0,0.0,28.6,16.7,11.1
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,72,2004-05,43,744,15.5,15.4,16.0,11.3,7.5,11.3,10.5,12.6,15.1,14.3,34.4,19.8,25.0,0.0,14.4,22.1,0.0,14.5
0,76041,,,,,,,,,,,,,,,,,,,,,
0,76041,,,,,,,,,,,,,,,,,,,,,
0,76041,,,,,,,,,,,,,,,,,,,,,
0,76041,,,,,,,,,,,,,,,,,,,,,
0,76041,,,,,,,,,,,,,,,,,,,,,
0,76041,,,,,,,,,,,,,,,,,,,,,
0,76041,,,,,,,,,,,,,,,,,,,,,
0,203937,2019-20,46,811,13.4,13.6,13.5,5.6,8.9,12.8,15.1,28.6,23.9,24.8,22.5,14.7,25.2,21.3,6.7,19.3,15.3,12.8
0,203937,2014-15,33,358,13.0,11.4,15.1,6.4,8.1,7.3,9.2,7.4,28.0,23.5,17.7,8.3,28.3,22.6,27.3,19.0,10.7,10.3
0,203937,2015-16,78,1245,14.3,13.6,14.3,7.8,8.6,14.1,14.8,11.2,26.1,23.0,20.8,17.1,26.9,19.7,18.4,21.0,14.9,13.3
0,203937,2016-17,72,1020,11.8,11.4,12.1,8.3,8.7,12.3,12.4,16.3,23.4,21.9,18.5,12.9,28.2,20.5,13.0,16.9,13.9,11.3
0,203937,2017-18,74,1978,13.3,14.3,12.5,5.7,6.1,16.5,18.0,20.1,22.4,21.9,21.0,17.8,33.7,23.1,19.0,17.3,14.9,13.9
0,203937,2018-19,43,1282,12.7,15.3,12.8,3.8,4.9,8.2,10.8,24.1,23.5,23.6,20.6,15.3,25.4,21.5,12.0,19.1,10.7,13.1
0,203937,2019-20,46,811,13.4,13.6,13.5,5.6,8.9,12.8,15.1,28.6,23.9,24.8,22.5,14.7,25.2,21.3,6.7,19.3,15.3,12.8
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76042,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,76043,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,98,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76045,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,76046,,,,,,,,,,,,,,,,,,,,,
0,201583,2013-14,22,795,21.6,22.6,24.3,52.3,48.5,22.3,17.4,28.2,15.4,19.5,4.3,9.3,8.2,7.6,13.3,13.7,16.5,24.7
0,201583,2014-15,61,1675,22.5,22.1,24.8,45.4,45.8,20.6,18.3,25.2,17.4,19.7,7.8,14.5,14.2,9.9,15.3,16.5,20.2,23.6
0,201583,2015-16,66,2008,23.8,24.4,25.5,32.8,31.8,24.7,22.4,31.7,19.6,22.5,8.1,16.8,11.7,12.9,19.8,12.3,22.3,25.2
0,201583,2016-17,72,2116,17.8,18.1,20.2,30.9,28.0,14.3,12.9,23.3,14.8,16.9,6.0,8.3,8.5,7.7,11.7,17.0,15.1,19.1
0,201583,2017-18,66,1725,14.1,14.7,15.6,22.5,21.1,10.7,11.0,28.7,19.3,21.3,7.4,8.4,8.7,13.5,8.4,17.8,11.6,15.2
0,201583,2018-19,25,321,12.0,8.9,12.5,15.5,19.9,11.3,11.9,28.6,15.3,18.1,13.2,11.9,9.5,5.0,17.9,16.3,13.7,9.9
0,201583,2019-20,2,14,24.2,14.3,30.4,10.0,31.3,0.0,0.0,0.0,70.0,70.0,22.2,14.3,100,0.0,0.0,14.3,0.0,12.2
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,1000,2005-06,48,638,11.5,11.5,12.9,7.6,9.3,5.2,5.1,14.6,15.2,15.1,11.4,12.6,16.7,9.5,16.3,25.5,6.3,10.1
0,335,1996-97,28,301,14.2,14.0,13.9,17.4,15.3,14.7,12.6,19.2,16.7,17.5,27.6,19.6,26.9,18.2,3.6,23.2,0.0,14.4
